Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
7/9/2021,7/9/2021,7/9/2021,546,6,Gold,1808.32,21-22,19-22,,,0,0,0,1,1,564.32,45.36334405,,
7/16/2021,7/16/2021,7/16/2021,547,6,Gold,1829.47,21-22,19-22,,,0,0,0,1,1,585.47,47.06350482,,
7/23/2021,7/23/2021,7/23/2021,548,6,Gold,1812.64,21-22,19-22,,,0,0,0,1,1,568.64,45.71061093,,
7/30/2021,7/30/2021,7/30/2021,549,6,Gold,1828.17,21-22,19-22,,,0,0,0,1,1,584.17,46.95900322,,
8/6/2021,8/6/2021,8/6/2021,550,6,Gold,1813.47,21-22,19-22,,,0,0,0,1,1,569.47,45.77733119,,
8/13/2021,8/13/2021,8/13/2021,551,6,Gold,1779.74,21-22,19-22,,,0,0,0,1,1,535.74,43.0659164,,
8/20/2021,8/20/2021,8/20/2021,552,6,Gold,1787.82,21-22,19-22,,,0,0,0,1,1,543.82,43.71543408,,
8/27/2021,8/27/2021,8/27/2021,553,6,Gold,1817.57,21-22,19-22,,,0,0,0,1,1,573.57,46.10691318,,
9/3/2021,9/3/2021,9/3/2021,554,6,Gold,1827.73,21-22,19-22,,,0,0,0,1,1,583.73,46.92363344,,
9/10/2021,9/10/2021,9/10/2021,555,6,Gold,1823.29,21-22,19-22,,,0,0,0,1,1,579.29,46.56672026,,
9/17/2021,9/17/2021,9/17/2021,556,6,Gold,1804.51,21-22,19-22,,,0,0,0,1,1,560.51,45.05707395,,
9/24/2021,9/24/2021,9/24/2021,557,6,Gold,1774.51,21-22,19-22,,,0,0,0,1,1,530.51,42.64549839,,
10/1/2021,10/1/2021,10/1/2021,558,6,Gold,1760.98,21-22,19-22,,,0,0,0,1,1,516.98,41.55787781,,
10/8/2021,10/8/2021,10/8/2021,559,6,Gold,1769.57,21-22,19-22,,,0,0,0,1,1,525.57,42.24839228,,
10/15/2021,10/15/2021,10/15/2021,560,6,Gold,1795.87,21-22,19-22,,,0,0,0,1,1,551.87,44.36254019,,
10/22/2021,10/22/2021,10/22/2021,561,6,Gold,1792.65,21-22,19-22,,,0,0,0,1,1,548.65,44.10369775,,
10/29/2021,10/29/2021,10/29/2021,562,6,Gold,1807.73,21-22,19-22,,,0,0,0,1,1,563.73,45.3159164,,
11/5/2021,11/5/2021,11/5/2021,563,6,Gold,1818.36,21-22,19-22,,,0,0,0,1,1,574.36,46.17041801,,
11/12/2021,11/12/2021,11/12/2021,564,6,Gold,1864.9,21-22,19-22,,,0,0,0,1,1,620.9,49.91157556,,
11/19/2021,11/19/2021,11/19/2021,565,6,Gold,1867.48,21-22,19-22,,,0,0,0,1,1,623.48,50.11897106,,
11/26/2021,11/26/2021,11/26/2021,566,6,Gold,1804.65,21-22,19-22,,,0,0,0,1,1,560.65,45.06832797,,
12/3/2021,12/3/2021,12/3/2021,567,6,Gold,1784.6,21-22,19-22,,,0,0,0,1,1,540.6,43.45659164,,
12/10/2021,12/10/2021,12/10/2021,568,6,Gold,1784.13,21-22,19-22,,,0,0,0,1,1,540.13,43.41881029,,
12/17/2021,12/17/2021,12/17/2021,569,6,Gold,1799.35,21-22,19-22,,,0,0,0,1,1,555.35,44.64228296,,
12/24/2021,12/24/2021,12/24/2021,570,6,Gold,1810.26,21-22,19-22,,,0,0,0,1,1,566.26,45.5192926,,
12/31/2021,12/31/2021,12/31/2021,571,6,Gold,1829.2,21-22,19-22,,,0,0,300,1,1,585.2,47.04180064,,
1/7/2022,2022.  jan.,1/7/2022,572,6,Gold,1814.6,21-22,19-22,,,0,0,0,1,1,570.6,45.8681672,2022.  jan.,
1/14/2022,1/14/2022,1/14/2022,573,6,Gold,1826.15,21-22,19-22,,,0,0,0,1,1,582.15,46.79662379,,
1/21/2022,1/21/2022,1/21/2022,574,6,Gold,1840.54,21-22,19-22,,,0,0,0,1,1,596.54,47.95337621,,
1/28/2022,1/28/2022,1/28/2022,575,6,Gold,1848.02,21-22,19-22,,,0,0,0,1,1,604.02,48.55466238,,
2/4/2022,2/4/2022,2/4/2022,576,6,Gold,1808.28,21-22,19-22,,,0,0,0,1,1,564.28,45.36012862,,
2/11/2022,2/11/2022,2/11/2022,577,6,Gold,1858.76,21-22,19-22,,,0,0,0,1,1,614.76,49.41800643,,
2/18/2022,2/18/2022,2/18/2022,578,6,Gold,1898.43,21-22,19-22,,,0,0,0,1,1,654.43,52.60691318,,
2/25/2022,2/25/2022,2/25/2022,579,6,Gold,1909.01,21-22,19-22,,,0,0,0,1,1,665.01,53.4573955,,
3/4/2022,3/4/2022,3/4/2022,580,6,Gold,1970.7,21-22,19-22,,,0,0,0,1,1,726.7,58.41639871,,
3/11/2022,3/11/2022,3/11/2022,581,6,Gold,2050.76,21-22,19-22,,,0,0,0,1,1,806.76,64.85209003,,
3/18/2022,3/18/2022,3/18/2022,582,6,Gold,1950.88,21-22,19-22,,,0,0,0,1,1,706.88,56.82315113,,
3/25/2022,3/25/2022,3/25/2022,583,6,Gold,1958.29,21-22,19-22,,,0,0,0,1,1,714.29,57.41881029,,
4/1/2022,4/1/2022,4/1/2022,584,6,Gold,1937.44,21-22,19-22,,,0,0,0,1,1,693.44,55.74276527,,
4/8/2022,4/8/2022,4/8/2022,585,6,Gold,1947.54,21-22,19-22,,,0,0,0,1,1,703.54,56.55466238,,
4/15/2022,4/15/2022,4/15/2022,586,6,Gold,1978.24,21-22,19-22,,,0,0,0,1,1,734.24,59.02250804,,
4/22/2022,4/22/2022,4/22/2022,587,6,Gold,1978.91,21-22,19-22,,,0,0,0,1,1,734.91,59.07636656,,
4/29/2022,4/29/2022,4/29/2022,588,6,Gold,1905.51,21-22,19-22,,,0,0,0,1,1,661.51,53.17604502,,
5/6/2022,5/6/2022,5/6/2022,589,6,Gold,1883.81,21-22,19-22,,,0,0,0,1,1,639.81,51.43167203,,
5/13/2022,5/13/2022,5/13/2022,590,6,Gold,1854.17,21-22,19-22,,,0,0,0,1,1,610.17,49.04903537,,
5/20/2022,5/20/2022,5/20/2022,591,6,Gold,1846.5,21-22,19-22,,,0,0,0,1,1,602.5,48.43247588,,
5/27/2022,5/27/2022,5/27/2022,592,6,Gold,1866.45,21-22,19-22,,,0,0,0,1,1,622.45,50.03617363,,
6/3/2022,6/3/2022,6/3/2022,593,6,Gold,1868.58,21-22,19-22,,,0,0,0,1,1,624.58,50.2073955,,
6/10/2022,6/10/2022,6/10/2022,594,6,Gold,1871.6,21-22,19-22,,,0,0,0,1,1,627.6,50.45016077,,
6/17/2022,6/17/2022,6/17/2022,595,6,Gold,1857.33,21-22,19-22,,,0,0,0,1,1,613.33,49.30305466,,
6/24/2022,6/24/2022,6/24/2022,596,6,Gold,1838.74,21-22,19-22,,,0,0,0,1,1,594.74,47.80868167,,
7/1/2022,2022.  júl.,7/1/2022,597,6,Gold,1822.85,21-22,19-22,,,0,0,0,1,1,578.85,46.53135048,2022.  júl.,
7/8/2022,7/8/2022,7/8/2022,598,6,Gold,1808.15,21-22,19-22,,,0,0,0,1,1,564.15,45.34967846,,
7/15/2022,7/15/2022,7/15/2022,599,6,Gold,1735.51,21-22,19-22,,,0,0,0,1,1,491.51,39.51045016,,
7/22/2022,7/22/2022,7/22/2022,600,6,Gold,1727.64,21-22,19-22,,,0,0,0,1,1,483.64,38.8778135,,
7/29/2022,7/29/2022,7/29/2022,601,6,Gold,1765.94,21-22,19-22,,,0,0,0,1,1,521.94,41.95659164,,
8/5/2022,8/5/2022,8/5/2022,602,6,Gold,1791.28,21-22,19-22,,,0,0,0,1,1,547.28,43.99356913,,
8/12/2022,8/12/2022,8/12/2022,603,6,Gold,1802.4,21-22,19-22,,,0,0,0,1,1,558.4,44.88745981,,
8/19/2022,8/19/2022,8/19/2022,604,6,Gold,1779.71,21-22,19-22,,,0,0,0,1,1,535.71,43.06350482,,
8/26/2022,8/26/2022,8/26/2022,605,6,Gold,1758.71,21-22,19-22,,,0,0,0,1,1,514.71,41.37540193,,
9/2/2022,9/2/2022,9/2/2022,606,6,Gold,1737.09,21-22,19-22,,,0,0,0,1,1,493.09,39.63745981,,
9/9/2022,9/9/2022,9/9/2022,607,6,Gold,1718.37,21-22,19-22,,,0,0,0,1,1,474.37,38.13263666,,
9/16/2022,9/16/2022,9/16/2022,608,6,Gold,1724.54,21-22,19-22,,,0,0,0,1,1,480.54,38.62861736,,
9/23/2022,9/23/2022,9/23/2022,609,6,Gold,1675.84,21-22,19-22,,,0,0,0,1,1,431.84,34.71382637,,
9/30/2022,9/30/2022,9/30/2022,610,6,Gold,1660.61,21-22,19-22,,,0,0,0,1,1,416.61,33.48954984,,
10/7/2022,10/7/2022,10/7/2022,611,6,Gold,1726.13,21-22,19-22,,,0,0,0,1,1,482.13,38.75643087,,
10/14/2022,10/14/2022,10/14/2022,612,6,Gold,1673.19,21-22,19-22,,,0,0,0,1,1,429.19,34.50080386,,
10/21/2022,10/21/2022,10/21/2022,613,6,Gold,1657.69,21-22,19-22,,,0,0,0,1,1,413.69,33.25482315,,
10/28/2022,10/28/2022,10/28/2022,614,6,Gold,1664.57,21-22,19-22,,,0,0,0,1,1,420.57,33.80787781,,
11/4/2022,11/4/2022,11/4/2022,615,6,Gold,1681.87,21-22,19-22,,,0,0,0,1,1,437.87,35.19855305,,
11/11/2022,11/11/2022,11/11/2022,616,6,Gold,1771.24,21-22,19-22,,,0,0,0,1,1,527.24,42.38263666,,
11/18/2022,11/18/2022,11/18/2022,617,6,Gold,1778.94,21-22,19-22,,,0,0,0,1,1,534.94,43.00160772,,
11/25/2022,11/25/2022,11/25/2022,618,6,Gold,1755.24,21-22,19-22,,,0,0,0,1,1,511.24,41.09646302,,
12/2/2022,12/2/2022,12/2/2022,619,6,Gold,1803.1,21-22,19-22,,,0,0,0,1,1,559.1,44.9437299,,
12/9/2022,12/9/2022,12/9/2022,620,6,Gold,1797.32,21-22,19-22,,,0,0,0,1,1,553.32,44.47909968,,
12/16/2022,12/16/2022,12/16/2022,621,6,Gold,1810.8,21-22,19-22,,,0,0,0,1,1,566.8,45.56270096,,
12/23/2022,12/23/2022,12/23/2022,622,6,Gold,1817.94,21-22,19-22,,,0,0,0,1,1,573.94,46.13665595,,
12/30/2022,12/30/2022,12/30/2022,623,6,Gold,1824.02,21-22,19-22,,,0,300,300,1,1,580.02,46.62540193,,
1/6/2023,2023.  jan.,1/6/2023,624,6,Gold,1865.69,23-,23-,,,0,0,0,1,1,621.69,49.97508039,2023.  jan.,
1/13/2023,1/13/2023,1/13/2023,625,6,Gold,1920.23,23-,23-,,,0,0,0,1,1,676.23,54.35932476,,
1/20/2023,1/20/2023,1/20/2023,626,6,Gold,1932.24,23-,23-,,,0,0,0,1,1,688.24,55.32475884,,
1/27/2023,1/27/2023,1/27/2023,627,6,Gold,1946.11,23-,23-,,,0,0,0,1,1,702.11,56.43971061,,
2/3/2023,2/3/2023,2/3/2023,628,6,Gold,1950.52,23-,23-,,,0,0,0,1,1,706.52,56.79421222,,
2/10/2023,2/10/2023,2/10/2023,629,6,Gold,1875.49,23-,23-,,,0,0,0,1,1,631.49,50.76286174,,
2/17/2023,2/17/2023,2/17/2023,630,6,Gold,1854.31,23-,23-,,,0,0,0,1,1,610.31,49.06028939,,
2/24/2023,2/24/2023,2/24/2023,631,6,Gold,1841.38,23-,23-,,,0,0,0,1,1,597.38,48.02090032,,
3/3/2023,3/3/2023,3/3/2023,632,6,Gold,1856.48,23-,23-,,,0,0,0,1,1,612.48,49.23472669,,
3/10/2023,3/10/2023,3/10/2023,633,6,Gold,1868.26,23-,23-,,,0,0,0,1,1,624.26,50.18167203,,
3/17/2023,3/17/2023,3/17/2023,634,6,Gold,1989.25,23-,23-,,,0,0,0,1,1,745.25,59.90755627,,
3/24/2023,3/24/2023,3/24/2023,635,6,Gold,1993.4,23-,23-,,,0,0,0,1,1,749.4,60.24115756,,
3/31/2023,3/31/2023,3/31/2023,636,6,Gold,1980.37,23-,23-,,,0,0,0,1,1,736.37,59.1937299,,
4/14/2023,4/14/2023,4/14/2023,637,6,Gold,2040.22,23-,23-,,,0,0,0,1,1,796.22,64.00482315,,
4/21/2023,4/21/2023,4/21/2023,638,6,Gold,2005.45,23-,23-,,,0,0,0,1,1,761.45,61.20980707,,
