,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
14893,Sunderland AFC,Craig Lynch,20,Left Winger,Hartlepool,"End of loanOct 8, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14894,Sunderland AFC,Ahmed Elmohamady,25,Right-Back,Hull City,"End of loanMay 7, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14895,Sunderland AFC,Cristian Riveros,29,Defensive Midfield,Kayserispor,"End of loanJun 1, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14896,Sunderland AFC,Callum Hope,18,Central Midfield,Workington AFC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14897,Sunderland AFC,Asamoah Gyan,26,Centre-Forward,Al-Ain FC,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14898,Sunderland AFC,Asamoah Gyan,26,Centre-Forward,Al-Ain FC,€7.50m,out,Summer,7.5,Premier League,2012,2012/2013,England,1,7.5
14899,Sunderland AFC,Kieran Richardson,27,Left-Back,Fulham,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England,1,2.5
14900,Sunderland AFC,Michael Turner,28,Centre-Back,Norwich,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England,1,1.9
14901,Sunderland AFC,Cristian Riveros,29,Defensive Midfield,Kayserispor,€300Th.,out,Summer,0.3,Premier League,2012,2012/2013,England,1,0.3
14902,Sunderland AFC,Jordan Cook,22,Second Striker,Charlton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14903,Sunderland AFC,Lewis King,19,Goalkeeper,Stockport,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14904,Sunderland AFC,Marcos Angeleri,29,Centre-Back,Estudiantes,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14905,Sunderland AFC,Michael Liddle,22,Left-Back,Accrington,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14906,Sunderland AFC,George McCartney,31,Left-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14907,Sunderland AFC,Oumare Tounkara,22,Centre-Forward,Red Star FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14908,Sunderland AFC,Trevor Carson,24,Goalkeeper,Bury,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14909,Sunderland AFC,Ryan Noble,21,Centre-Forward,Hartlepool,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14910,Sunderland AFC,Ahmed Elmohamady,24,Right-Back,Hull City,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14911,Sunderland AFC,Craig Lynch,20,Left Winger,Hartlepool,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14912,Sunderland AFC,Billy Knott,19,Central Midfield,Woking,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14913,Sunderland AFC,Craig Gordon,29,Goalkeeper,Career break,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14914,Sunderland AFC,Danny Rose,22,Left-Back,Spurs,"End of loanMay 31, 2013",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14915,Sunderland AFC,Sotiris Kyrgiakos,32,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15371,Sunderland AFC,Danny Graham,27,Centre-Forward,Swansea,€5.80m,in,Winter,5.8,Premier League,2012,2012/2013,England,-1,-5.8
15372,Sunderland AFC,Alfred N'Diaye,22,Defensive Midfield,Bursaspor,€4.70m,in,Winter,4.7,Premier League,2012,2012/2013,England,-1,-4.7
15373,Sunderland AFC,Kader Mangane,29,Centre-Back,Al-Hilal SFC,loan transfer,in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15374,Sunderland AFC,Mikael Mandron,18,Centre-Forward,Sunderland U18,-,in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15375,Sunderland AFC,Adam Reed,21,Defensive Midfield,Portsmouth,"End of loanMar 7, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15376,Sunderland AFC,Billy Knott,20,Central Midfield,Woking,"End of loanApr 28, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15377,Sunderland AFC,David Meyler,23,Central Midfield,Hull City,"End of loanJan 2, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15378,Sunderland AFC,Connor Wickham,19,Centre-Forward,Sheff Wed,"End of loanMar 14, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15379,Sunderland AFC,Adam Reed,21,Defensive Midfield,York City,"End of loanApr 27, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15380,Sunderland AFC,Ryan Noble,21,Centre-Forward,Hartlepool,"End of loanDec 10, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15381,Sunderland AFC,John Egan,20,Centre-Back,Bradford,"End of loanNov 21, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15382,Sunderland AFC,Ahmed Elmohamady,25,Right-Back,Hull City,"End of loanJan 16, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15383,Sunderland AFC,David Meyler,23,Central Midfield,Hull City,€1.80m,out,Winter,1.8,Premier League,2012,2012/2013,England,1,1.8
15384,Sunderland AFC,Fraizer Campbell,25,Centre-Forward,Cardiff,€775Th.,out,Winter,0.775,Premier League,2012,2012/2013,England,1,0.775
15385,Sunderland AFC,Dong-won Ji,21,Centre-Forward,FC Augsburg,Loan fee:€50Th.,out,Winter,0.05,Premier League,2012,2012/2013,England,1,0.05
15386,Sunderland AFC,James McFadden,29,Second Striker,Motherwell FC,free transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15387,Sunderland AFC,Louis Saha,34,Centre-Forward,Lazio,free transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15388,Sunderland AFC,Callum Hope,18,Central Midfield,Workington AFC,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15389,Sunderland AFC,John Egan,20,Centre-Back,Bradford,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15390,Sunderland AFC,Connor Wickham,19,Centre-Forward,Sheff Wed,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15391,Sunderland AFC,Ahmed Elmohamady,25,Right-Back,Hull City,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15392,Sunderland AFC,David Meyler,23,Central Midfield,Hull City,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15393,Sunderland AFC,Adam Reed,21,Defensive Midfield,Portsmouth,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15394,Sunderland AFC,Adam Reed,21,Defensive Midfield,York City,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
14676,Swansea City,Pablo Hernández,27,Attacking Midfield,Valencia,€7.00m,in,Summer,7.0,Premier League,2012,2012/2013,England,-1,-7.0
14677,Swansea City,Sung-yueng Ki,23,Defensive Midfield,Celtic,€7.00m,in,Summer,7.0,Premier League,2012,2012/2013,England,-1,-7.0
14678,Swansea City,Michu,26,Second Striker,Rayo Vallecano,€2.57m,in,Summer,2.57,Premier League,2012,2012/2013,England,-1,-2.57
14679,Swansea City,Chico Flores,25,Centre-Back,Genoa,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England,-1,-2.5
14680,Swansea City,Kyle Bartley,21,Centre-Back,Arsenal U21,€1.30m,in,Summer,1.3,Premier League,2012,2012/2013,England,-1,-1.3
14681,Swansea City,Itay Shechter,25,Centre-Forward,1.FC K'lautern,Loan fee:€100Th.,in,Summer,0.1,Premier League,2012,2012/2013,England,-1,-0.1
14682,Swansea City,Jonathan de Guzmán,24,Central Midfield,Villarreal,loan transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14683,Swansea City,Jamie Proctor,20,Centre-Forward,Preston,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14684,Swansea City,Ben Davies,19,Left-Back,Swansea U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14685,Swansea City,Dwight Tiendalli,26,Right-Back,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14686,Swansea City,Jazz Richards,22,Right-Back,Crystal Palace,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14687,Swansea City,Mark Gower,34,Central Midfield,Charlton,"End of loanMay 4, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14688,Swansea City,Leroy Lita,28,Centre-Forward,Sheff Wed,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14689,Swansea City,Joe Allen,22,Central Midfield,Liverpool,€19.00m,out,Summer,19.0,Premier League,2012,2012/2013,England,1,19.0
14690,Swansea City,Scott Sinclair,23,Left Winger,Man City,€7.80m,out,Summer,7.8,Premier League,2012,2012/2013,England,1,7.8
14691,Swansea City,Casey Thomas,21,Right-Back,Carmarthen,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14692,Swansea City,Andrea Orlandi,28,Central Midfield,Brighton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14693,Swansea City,Fede Bessone,28,Left-Back,Swindon Town,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14694,Swansea City,Leroy Lita,27,Centre-Forward,Birmingham,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14695,Swansea City,Curtis Obeng,23,Right-Back,Fleetwood,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14696,Swansea City,Jamie Proctor,20,Centre-Forward,Shrewsbury,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14697,Swansea City,Daniel Alfei,20,Right-Back,Wrexham,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14698,Swansea City,Stephen Dobbie,29,Centre-Forward,Brighton,?,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14699,Swansea City,Scott Donnelly,24,Right Midfield,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14700,Swansea City,Ferrie Bodde,30,Central Midfield,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14701,Swansea City,José Moreira,30,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14702,Swansea City,Steven Caulker,20,Centre-Back,Spurs,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14703,Swansea City,Gylfi Sigurdsson,22,Attacking Midfield,TSG Hoffenheim,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15255,Swansea City,Roland Lamah,25,Left Winger,CA Osasuna,loan transfer,in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15256,Swansea City,Leroy Lita,27,Centre-Forward,Birmingham,"End of loanNov 12, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15257,Swansea City,Curtis Obeng,23,Right-Back,Fleetwood,"End of loanDec 23, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15258,Swansea City,Jamie Proctor,20,Centre-Forward,Shrewsbury,"End of loanNov 26, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15259,Swansea City,Alan Tate,30,Centre-Back,Leeds,"End of loanJan 22, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15260,Swansea City,Daniel Alfei,20,Right-Back,Wrexham,"End of loanFeb 3, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15261,Swansea City,Curtis Obeng,24,Right-Back,York City,"End of loanMar 2, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15262,Swansea City,Danny Graham,27,Centre-Forward,Sunderland,€5.80m,out,Winter,5.8,Premier League,2012,2012/2013,England,1,5.8
15263,Swansea City,Alan Tate,30,Centre-Back,Leeds,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15264,Swansea City,Leroy Lita,28,Centre-Forward,Sheff Wed,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15265,Swansea City,Jazz Richards,21,Right-Back,Crystal Palace,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15266,Swansea City,Curtis Obeng,23,Right-Back,York City,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15267,Swansea City,Mark Gower,34,Central Midfield,Charlton,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15268,Swansea City,Jamie Proctor,20,Centre-Forward,Crawley Town,?,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
14984,Tottenham Hotspur,Mousa Dembélé,25,Central Midfield,Fulham,€19.00m,in,Summer,19.0,Premier League,2012,2012/2013,England,-1,-19.0
14985,Tottenham Hotspur,Hugo Lloris,25,Goalkeeper,Olympique Lyon,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England,-1,-12.6
14986,Tottenham Hotspur,Jan Vertonghen,25,Centre-Back,Ajax,€12.50m,in,Summer,12.5,Premier League,2012,2012/2013,England,-1,-12.5
14987,Tottenham Hotspur,Gylfi Sigurdsson,22,Attacking Midfield,TSG Hoffenheim,€10.00m,in,Summer,10.0,Premier League,2012,2012/2013,England,-1,-10.0
14988,Tottenham Hotspur,Clint Dempsey,29,Second Striker,Fulham,€7.50m,in,Summer,7.5,Premier League,2012,2012/2013,England,-1,-7.5
14989,Tottenham Hotspur,Emmanuel Adebayor,28,Centre-Forward,Man City,€6.40m,in,Summer,6.4,Premier League,2012,2012/2013,England,-1,-6.4
14990,Tottenham Hotspur,Grant Hall,20,Centre-Back,Brighton,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14991,Tottenham Hotspur,Jonathan Miles,19,Goalkeeper,Spurs U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14992,Tottenham Hotspur,Andros Townsend,21,Right Winger,QPR,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14993,Tottenham Hotspur,John Bostock,21,Central Midfield,Toronto,"End of loanMay 24, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14994,Tottenham Hotspur,Alex Pritchard,20,Attacking Midfield,Peterborough,"End of loanMay 5, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14995,Tottenham Hotspur,David Bentley,28,Right Midfield,Blackburn,"End of loanMay 15, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14996,Tottenham Hotspur,Harry Kane,19,Centre-Forward,Leicester,"End of loanMay 14, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14997,Tottenham Hotspur,Jonathan Obika,22,Centre-Forward,Charlton,"End of loanMay 5, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14998,Tottenham Hotspur,Jonathan Miles,20,Goalkeeper,Dag & Red FC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14999,Tottenham Hotspur,Steven Caulker,20,Centre-Back,Swansea,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15000,Tottenham Hotspur,Adam Smith,22,Right-Back,Millwall,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15001,Tottenham Hotspur,Danny Rose,22,Left-Back,Sunderland,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15002,Tottenham Hotspur,Ryan Fredericks,20,Right-Back,Brentford,"End of loanOct 25, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15003,Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15004,Tottenham Hotspur,Oscar Jansson,21,Goalkeeper,Shamrock Rovers,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15005,Tottenham Hotspur,Vedran Corluka,26,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15006,Tottenham Hotspur,Kyle Naughton,23,Right-Back,Norwich,"End of loanJun 1, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15007,Tottenham Hotspur,Luka Modric,26,Central Midfield,Real Madrid,€35.00m,out,Summer,35.0,Premier League,2012,2012/2013,England,1,35.0
15008,Tottenham Hotspur,Rafael van der Vaart,29,Attacking Midfield,Hamburger SV,€13.00m,out,Summer,13.0,Premier League,2012,2012/2013,England,1,13.0
15009,Tottenham Hotspur,Niko Kranjcar,27,Attacking Midfield,Dynamo Kyiv,€7.00m,out,Summer,7.0,Premier League,2012,2012/2013,England,1,7.0
15010,Tottenham Hotspur,Vedran Corluka,26,Centre-Back,Loko Moscow,€7.00m,out,Summer,7.0,Premier League,2012,2012/2013,England,1,7.0
15011,Tottenham Hotspur,Steven Pienaar,30,Left Winger,Everton,€5.75m,out,Summer,5.75,Premier League,2012,2012/2013,England,1,5.75
15012,Tottenham Hotspur,Sébastien Bassong,26,Centre-Back,Norwich,€3.00m,out,Summer,3.0,Premier League,2012,2012/2013,England,1,3.0
15013,Tottenham Hotspur,Giovani dos Santos,23,Second Striker,RCD Mallorca,€1.00m,out,Summer,1.0,Premier League,2012,2012/2013,England,1,1.0
15014,Tottenham Hotspur,David Button,23,Goalkeeper,Charlton,€630Th.,out,Summer,0.63,Premier League,2012,2012/2013,England,1,0.63
15015,Tottenham Hotspur,Ryan Nelsen,34,Centre-Back,QPR,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15016,Tottenham Hotspur,Oscar Jansson,21,Goalkeeper,Shamrock Rovers,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15017,Tottenham Hotspur,Ben Alnwick,25,Goalkeeper,Barnsley FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15018,Tottenham Hotspur,Louis Saha,34,Centre-Forward,Sunderland,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15019,Tottenham Hotspur,Jermaine Jenas,29,Central Midfield,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15020,Tottenham Hotspur,Ryan Fredericks,19,Right-Back,Brentford,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15021,Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15022,Tottenham Hotspur,Bongani Khumalo,25,Centre-Back,PAOK Salonika,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15023,Tottenham Hotspur,David Bentley,28,Right Midfield,Rostov,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15024,Tottenham Hotspur,Harry Kane,19,Centre-Forward,Norwich,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15025,Tottenham Hotspur,Danny Rose,22,Left-Back,Sunderland,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15026,Tottenham Hotspur,Ledley King,31,Centre-Back,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15431,Tottenham Hotspur,Zeki Fryers,20,Left-Back,Standard Liège,€3.50m,in,Winter,3.5,Premier League,2012,2012/2013,England,-1,-3.5
15432,Tottenham Hotspur,Lewis Holtby,22,Central Midfield,FC Schalke 04,€1.75m,in,Winter,1.75,Premier League,2012,2012/2013,England,-1,-1.75
15433,Tottenham Hotspur,Simon Dawkins,25,Left Winger,San Jose,"End of loanDec 31, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15434,Tottenham Hotspur,Jermaine Jenas,29,Central Midfield,Nottm Forest,"End of loanJan 1, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15435,Tottenham Hotspur,David Bentley,28,Right Midfield,Rostov,"End of loanDec 31, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15436,Tottenham Hotspur,Harry Kane,19,Centre-Forward,Norwich,"End of loanFeb 1, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15437,Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,"End of loanDec 31, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15438,Tottenham Hotspur,Heurelho Gomes,31,Goalkeeper,TSG Hoffenheim,Loan fee:€400Th.,out,Winter,0.4,Premier League,2012,2012/2013,England,1,0.4
15439,Tottenham Hotspur,Carlo Cudicini,39,Goalkeeper,Los Angeles,free transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15440,Tottenham Hotspur,Jermaine Jenas,29,Central Midfield,QPR,free transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15441,Tottenham Hotspur,Jonathan Miles,19,Goalkeeper,Dag & Red FC,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
